window_end,TP,FP,TN,FN,Precision,Recall,F1
1748413051.4854589,1,0,0,0,1.0,1.0,1.0
1748413051.6333332,1,0,0,0,1.0,1.0,1.0
1748413051.654594,2,0,0,0,1.0,1.0,1.0
1748413051.6545923,2,0,0,0,1.0,1.0,1.0
1748413051.6566653,3,0,0,0,1.0,1.0,1.0
1748413051.6648326,3,0,0,0,1.0,1.0,1.0
1748413051.7549458,4,0,0,0,1.0,1.0,1.0
1748413051.8118463,4,0,0,0,1.0,1.0,1.0
1748413051.829691,5,0,0,0,1.0,1.0,1.0
1748413051.8572378,5,0,0,0,1.0,1.0,1.0
1748413051.88501,6,0,0,0,1.0,1.0,1.0
1748413051.8891165,6,0,0,0,1.0,1.0,1.0
1748413051.913068,7,0,0,0,1.0,1.0,1.0
1748413051.9721825,8,0,0,0,1.0,1.0,1.0
1748413051.9721825,7,0,0,0,1.0,1.0,1.0
1748413051.9891493,8,0,0,0,1.0,1.0,1.0
1748413052.032946,9,0,0,0,1.0,1.0,1.0
1748413052.037464,9,0,0,0,1.0,1.0,1.0
1748413052.0531607,10,0,0,0,1.0,1.0,1.0
1748413052.072813,10,0,0,0,1.0,1.0,1.0
1748413052.1107187,11,0,0,0,1.0,1.0,1.0
1748413052.1124108,11,0,0,0,1.0,1.0,1.0
1748413052.1439638,12,0,0,0,1.0,1.0,1.0
1748413052.175048,12,0,0,0,1.0,1.0,1.0
1748413052.2004893,13,0,0,0,1.0,1.0,1.0
1748413052.2153735,14,0,0,0,1.0,1.0,1.0
1748413052.2338798,15,0,0,0,1.0,1.0,1.0
1748413052.2360737,13,0,0,0,1.0,1.0,1.0
1748413052.2549815,16,0,0,0,1.0,1.0,1.0
1748413052.2581728,14,0,0,0,1.0,1.0,1.0
1748413052.2761712,17,0,0,0,1.0,1.0,1.0
1748413052.2974432,18,0,0,0,1.0,1.0,1.0
1748413052.3360171,19,0,0,0,1.0,1.0,1.0
1748413052.3608189,15,0,0,0,1.0,1.0,1.0
1748413052.4018345,20,0,0,0,1.0,1.0,1.0
1748413052.4172797,16,0,0,0,1.0,1.0,1.0
1748413052.4310458,21,0,0,0,1.0,1.0,1.0
1748413052.431638,17,0,0,0,1.0,1.0,1.0
1748413052.4464946,22,0,0,0,1.0,1.0,1.0
1748413052.447356,18,0,0,0,1.0,1.0,1.0
1748413052.476685,19,0,0,0,1.0,1.0,1.0
1748413052.5397606,20,0,0,0,1.0,1.0,1.0
1748413052.5432706,23,0,0,0,1.0,1.0,1.0
1748413052.5737412,24,0,0,0,1.0,1.0,1.0
1748413052.6818662,21,0,0,0,1.0,1.0,1.0
1748413052.7139487,25,0,0,0,1.0,1.0,1.0
